* REW测量的测量数据V5.20.13
* 来源: C:\Users\Rio Sakurada\Downloads\Uploaded VagariSense Target 1 EQ L(1).txt
* 格式: Comma/Tab/Space delimited data
* 日期: 2024-10-8 17:44:49
* REW 设置:
* C计权补偿: 关
*  目标电平: 75.0 dB
* 注释: Measurement imported from C:\Users\Rio Sakurada\Downloads\Uploaded VagariSense Target 1 EQ L(1).txt Format: Comma/Tab/Space delimited data 480 values loaded, 20 Hz to 20,186 Hz log spaced
* 测量: Uploaded VagariSense Target
* 平滑: 1/24 倍频程
* 频率步进: 1/96 倍频程
* 起始频率: 20.000 Hz
*
* 频率(Hz) SPL(dB)
20.000000 1.479
20.144928 1.475
20.290907 1.469
20.437943 1.462
20.586044 1.455
20.735220 1.448
20.885475 1.441
21.036821 1.434
21.189262 1.426
21.342808 1.419
21.497467 1.412
21.653246 1.404
21.810154 1.397
21.968201 1.389
22.127390 1.382
22.287735 1.374
22.449242 1.367
22.611917 1.359
22.775772 1.351
22.940815 1.343
23.107054 1.335
23.274498 1.327
23.443153 1.319
23.613033 1.311
23.784142 1.303
23.956491 1.294
24.130091 1.286
24.304947 1.277
24.481071 1.269
24.658470 1.260
24.837156 1.251
25.017136 1.242
25.198421 1.233
25.381020 1.224
25.564941 1.215
25.750195 1.205
25.936790 1.196
26.124741 1.187
26.314051 1.177
26.504732 1.167
26.696796 1.158
26.890253 1.148
27.085112 1.138
27.281382 1.128
27.479073 1.118
27.678198 1.108
27.878765 1.098
28.080786 1.088
28.284271 1.078
28.489231 1.068
28.695675 1.057
28.903616 1.047
29.113064 1.036
29.324028 1.026
29.536524 1.015
29.750557 1.005
29.966141 0.994
30.183289 0.984
30.402010 0.973
30.622314 0.962
30.844217 0.951
31.067726 0.941
31.292856 0.930
31.519617 0.919
31.748020 0.908
31.978081 0.897
32.209808 0.886
32.443211 0.875
32.678310 0.864
32.915108 0.853
33.153625 0.842
33.393871 0.830
33.635857 0.819
33.879597 0.808
34.125103 0.797
34.372387 0.785
34.621464 0.774
34.872345 0.762
35.125042 0.751
35.379574 0.739
35.635948 0.727
35.894180 0.716
36.154285 0.704
36.416275 0.692
36.680161 0.680
36.945961 0.668
37.213688 0.656
37.483353 0.644
37.754974 0.632
38.028561 0.620
38.304131 0.607
38.581699 0.595
38.861279 0.582
39.142883 0.570
39.426529 0.557
39.712231 0.544
